,cleaned_name,comment,datapoint_type,filename,line_number,name,params,return_param_comment,type
9774,weekday,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,588,weekday,,,
9775,fake,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,615,Fake,,,
9776,str,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,617,str,,,string
9777,fake,generator method combine faker method base string input example console log faker fake name last name name first name name suffix output mark dean sr. interpolate format string value method name last name link faker name last name name first name link faker name first name name suffix link faker name suffix,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,617,fake,str,,
9778,fake,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,634,fake,,,
9779,finance,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,723,Finance,,,
9780,length,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,727,length,,,number
9781,account,account,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,727,account,length,,
9782,account,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,733,account,,,
9783,account name,account name,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,746,accountName,,,
9784,account name,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,751,accountName,,,
9785,length,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,756,length,,,number
9786,parens,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,756,parens,,,boolean
9787,elipsis,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,756,elipsis,,,boolean
9788,mask,mask,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,756,mask,length parens elipsis,,
9789,mask,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,764,mask,,,
9790,min,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,794,min,,,number
9791,max,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,794,max,,,number
9792,dec,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,794,dec,,,number
9793,symbol,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,794,symbol,,,string
9794,amount,amount,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,794,amount,min max dec symbol,,
9795,amount,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,803,amount,,,
9796,transaction type,transaction type,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,815,transactionType,,,
9797,transaction type,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,820,transactionType,,,
9798,currency code,currency code,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,824,currencyCode,,,
9799,currency code,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,829,currencyCode,,,
9800,currency name,currency name,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,833,currencyName,,,
9801,currency name,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,838,currencyName,,,
9802,currency symbol,currency symbol,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,842,currencySymbol,,,
9803,currency symbol,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,847,currencySymbol,,,
9804,bitcoin address,bitcoin address,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,856,bitcoinAddress,,,
9805,bitcoin address,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,861,bitcoinAddress,,,
9806,hacker,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,880,Hacker,,,
9807,abbreviation,abbreviation,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,883,abbreviation,,,
9808,abbreviation,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,888,abbreviation,,,
9809,adjective,adjective,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,892,adjective,,,
9810,adjective,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,897,adjective,,,
9811,noun,noun,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,901,noun,,,
9812,noun,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,906,noun,,,
9813,verb,verb,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,910,verb,,,
9814,verb,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,915,verb,,,
9815,ingverb,ingverb,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,919,ingverb,,,
9816,ingverb,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,924,ingverb,,,
9817,phrase,phrase,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,928,phrase,,,
9818,phrase,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,933,phrase,,,
9819,helper,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,966,Helpers,,,
9820,array,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,970,array,,,array
9821,randomize,backword compatibility,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,970,randomize,array,,
9822,randomize,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,976,randomize,,,
9823,string,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,981,string,,,string
9824,slugify,slugifies string,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,981,slugify,string,,
9825,slugify,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,987,slugify,,,
9826,string,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,992,string,,,string
9827,symbol,default,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,992,symbol,,,string
9828,replace symbol with number,par string symbol replace random number,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,992,replaceSymbolWithNumber,string symbol,,
9829,replace symbol with number,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,999,replaceSymbolWithNumber,,,
9830,string,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,1017,string,,,string
9831,replace symbol,par string symbols number letter replaces appropriately,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,1017,replaceSymbols,string,,
9832,replace symbol,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,1023,replaceSymbols,,,
9833,o,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,1040,o,,,array
9834,shuffle,take array return randomize,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,1040,shuffle,o,,
9835,shuffle,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,1046,shuffle,,,
9836,str,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,1052,str,,,string
9837,data,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,1052,data,,,object
9838,mustache,mustache,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,1052,mustache,str data,,
9839,mustache,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,1059,mustache,,,
9840,create card,create card,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,1070,createCard,,,
9841,create card,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,1075,createCard,,,
9842,contextual card,contextual card,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,1125,contextualCard,,,
9843,contextual card,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,1130,contextualCard,,,
9844,user card,user card,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,1160,userCard,,,
9845,user card,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,1165,userCard,,,
9846,create transaction,create transaction,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,1190,createTransaction,,,
9847,create transaction,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,1195,createTransaction,,,
9848,image,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,1226,Image,,,
9849,width,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,1230,width,,,number
9850,height,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,1230,height,,,number
9851,randomize,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,1230,randomize,,,boolean
9852,image,image,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,1230,image,width height randomize,,
9853,image,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,1238,image,,,
9854,avatar,avatar,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,1242,avatar,,,
9855,avatar,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,1247,avatar,,,
9856,width,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,1250,width,,,number
9857,height,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,1250,height,,,number
9858,category,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,1250,category,,,string
9859,randomize,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,1250,randomize,,,boolean
9860,image url,image url,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,1250,imageUrl,width height category randomize,,
9861,image url,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,1259,imageUrl,,,
9862,width,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,1274,width,,,number
9863,height,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,1274,height,,,number
9864,randomize,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,1274,randomize,,,boolean
9865,abstract,abstract,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,1274,abstract,width height randomize,,
9866,abstract,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,1282,abstract,,,
9867,width,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,1285,width,,,number
9868,height,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,1285,height,,,number
9869,randomize,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,1285,randomize,,,boolean
9870,animal,animal,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,1285,animals,width height randomize,,
9871,animal,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,1293,animals,,,
9872,width,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,1296,width,,,number
9873,height,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,1296,height,,,number
9874,randomize,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,1296,randomize,,,boolean
9875,business,business,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,1296,business,width height randomize,,
9876,business,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,1304,business,,,
9877,width,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,1307,width,,,number
9878,height,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,1307,height,,,number
9879,randomize,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,1307,randomize,,,boolean
9880,cat,cat,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,1307,cats,width height randomize,,
9881,cat,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,1315,cats,,,
9882,width,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,1318,width,,,number
9883,height,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,1318,height,,,number
9884,randomize,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,1318,randomize,,,boolean
9885,city,city,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,1318,city,width height randomize,,
9886,city,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,1326,city,,,
9887,width,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,1329,width,,,number
9888,height,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,1329,height,,,number
9889,randomize,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,1329,randomize,,,boolean
9890,food,food,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,1329,food,width height randomize,,
9891,food,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,1337,food,,,
9892,width,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,1340,width,,,number
9893,height,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,1340,height,,,number
9894,randomize,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,1340,randomize,,,boolean
9895,nightlife,nightlife,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,1340,nightlife,width height randomize,,
9896,nightlife,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,1348,nightlife,,,
9897,width,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,1351,width,,,number
9898,height,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,1351,height,,,number
9899,randomize,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,1351,randomize,,,boolean
9900,fashion,fashion,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,1351,fashion,width height randomize,,
9901,fashion,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,1359,fashion,,,
9902,width,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,1362,width,,,number
9903,height,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,1362,height,,,number
9904,randomize,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,1362,randomize,,,boolean
9905,people,people,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,1362,people,width height randomize,,
9906,people,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,1370,people,,,
9907,width,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,1373,width,,,number
9908,height,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,1373,height,,,number
9909,randomize,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,1373,randomize,,,boolean
9910,nature,nature,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,1373,nature,width height randomize,,
9911,nature,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,1381,nature,,,
9912,width,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,1384,width,,,number
9913,height,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,1384,height,,,number
9914,randomize,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,1384,randomize,,,boolean
9915,sport,sport,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,1384,sports,width height randomize,,
9916,sport,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,1392,sports,,,
9917,width,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,1395,width,,,number
9918,height,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,1395,height,,,number
9919,randomize,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,1395,randomize,,,boolean
9920,technics,technics,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,1395,technics,width height randomize,,
9921,technics,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,1403,technics,,,
9922,width,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,1406,width,,,number
9923,height,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,1406,height,,,number
9924,randomize,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,1406,randomize,,,boolean
9925,transport,transport,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,1406,transport,width height randomize,,
9926,transport,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,1414,transport,,,
9927,faker,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,1444,Faker,,,
9928,get,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,1537,get,,,
9929,seed,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,1554,seed,,,
9930,internet,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,1569,Internet,,,
9931,avatar,avatar,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,1571,avatar,,,
9932,avatar,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,1576,avatar,,,
9933,first name,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,1585,firstName,,,string
9934,last name,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,1585,lastName,,,string
9935,provider,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,1585,provider,,,string
9936,email,email,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,1585,email,first name last name provider,,
9937,email,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,1593,email,,,
9938,first name,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,1619,firstName,,,string
9939,last name,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,1619,lastName,,,string
9940,example email,example email,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,1619,exampleEmail,first name last name,,
9941,example email,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,1626,exampleEmail,,,
9942,first name,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,1631,firstName,,,string
9943,last name,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,1631,lastName,,,string
9944,user name,user name,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,1631,userName,first name last name,,
9945,user name,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,1638,userName,,,
9946,protocol,protocol,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,1681,protocol,,,
9947,protocol,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,1686,protocol,,,
9948,url,url,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,1696,url,,,
9949,url,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,1701,url,,,
9950,domain name,domain name,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,1713,domainName,,,
9951,domain name,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,1718,domainName,,,
9952,domain suffix,domain suffix,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,1727,domainSuffix,,,
9953,domain suffix,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,1732,domainSuffix,,,
9954,domain word,domain word,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,1741,domainWord,,,
9955,domain word,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,1746,domainWord,,,
9956,ip,ip,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,1755,ip,,,
9957,ip,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,1760,ip,,,
9958,rand num,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,1761,randNum,,,
9959,user agent,user agent,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,1778,userAgent,,,
9960,user agent,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,1783,userAgent,,,
9961,base red,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,1792,baseRed255,,,number
9962,base green,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,1792,baseGreen255,,,number
9963,base blue,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,1792,baseBlue255,,,number
9964,color,color,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,1792,color,base red base green base blue,,
9965,color,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,1800,color,,,
9966,mac,mac,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,1840,mac,,,
9967,mac,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,1845,mac,,,
9968,len,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,1861,len,,,number
9969,memorable,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/en_US/faker.en_US.js,1861,memorable,,,boolean
