,cleaned_name,comment,datapoint_type,filename,line_number,name,params,return_param_comment,type
10167,b noun,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IND/faker.en_IND.min.js,1,bsNoun,,,
10168,s,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IND/faker.en_IND.min.js,1,s,,,
10169,past,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IND/faker.en_IND.min.js,1,past,,,
10170,future,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IND/faker.en_IND.min.js,1,future,,,
10171,between,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IND/faker.en_IND.min.js,1,between,,,
10172,recent,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IND/faker.en_IND.min.js,1,recent,,,
10173,month,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IND/faker.en_IND.min.js,1,month,,,
10174,weekday,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IND/faker.en_IND.min.js,1,weekday,,,
10175,s,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IND/faker.en_IND.min.js,1,s,,,
10176,fake,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IND/faker.en_IND.min.js,1,fake,,,
10177,s,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IND/faker.en_IND.min.js,1,s,,,
10178,account,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IND/faker.en_IND.min.js,1,account,,,
10179,account name,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IND/faker.en_IND.min.js,1,accountName,,,
10180,mask,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IND/faker.en_IND.min.js,1,mask,,,
10181,amount,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IND/faker.en_IND.min.js,1,amount,,,
10182,transaction type,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IND/faker.en_IND.min.js,1,transactionType,,,
10183,currency code,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IND/faker.en_IND.min.js,1,currencyCode,,,
10184,currency name,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IND/faker.en_IND.min.js,1,currencyName,,,
10185,currency symbol,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IND/faker.en_IND.min.js,1,currencySymbol,,,
10186,bitcoin address,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IND/faker.en_IND.min.js,1,bitcoinAddress,,,
10187,s,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IND/faker.en_IND.min.js,1,s,,,
10188,abbreviation,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IND/faker.en_IND.min.js,1,abbreviation,,,
10189,adjective,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IND/faker.en_IND.min.js,1,adjective,,,
10190,noun,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IND/faker.en_IND.min.js,1,noun,,,
10191,verb,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IND/faker.en_IND.min.js,1,verb,,,
10192,ingverb,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IND/faker.en_IND.min.js,1,ingverb,,,
10193,phrase,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IND/faker.en_IND.min.js,1,phrase,,,
10194,s,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IND/faker.en_IND.min.js,1,s,,,
10195,randomize,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IND/faker.en_IND.min.js,1,randomize,,,
10196,slugify,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IND/faker.en_IND.min.js,1,slugify,,,
10197,replace symbol with number,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IND/faker.en_IND.min.js,1,replaceSymbolWithNumber,,,
10198,replace symbol,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IND/faker.en_IND.min.js,1,replaceSymbols,,,
10199,shuffle,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IND/faker.en_IND.min.js,1,shuffle,,,
10200,mustache,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IND/faker.en_IND.min.js,1,mustache,,,
10201,create card,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IND/faker.en_IND.min.js,1,createCard,,,
10202,contextual card,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IND/faker.en_IND.min.js,1,contextualCard,,,
10203,user card,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IND/faker.en_IND.min.js,1,userCard,,,
10204,create transaction,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IND/faker.en_IND.min.js,1,createTransaction,,,
10205,s,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IND/faker.en_IND.min.js,1,s,,,
10206,image,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IND/faker.en_IND.min.js,1,image,,,
10207,avatar,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IND/faker.en_IND.min.js,1,avatar,,,
10208,image url,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IND/faker.en_IND.min.js,1,imageUrl,,,
10209,abstract,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IND/faker.en_IND.min.js,1,abstract,,,
10210,animal,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IND/faker.en_IND.min.js,1,animals,,,
10211,business,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IND/faker.en_IND.min.js,1,business,,,
10212,cat,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IND/faker.en_IND.min.js,1,cats,,,
10213,city,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IND/faker.en_IND.min.js,1,city,,,
10214,food,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IND/faker.en_IND.min.js,1,food,,,
10215,nightlife,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IND/faker.en_IND.min.js,1,nightlife,,,
10216,fashion,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IND/faker.en_IND.min.js,1,fashion,,,
10217,people,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IND/faker.en_IND.min.js,1,people,,,
10218,nature,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IND/faker.en_IND.min.js,1,nature,,,
10219,sport,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IND/faker.en_IND.min.js,1,sports,,,
10220,technics,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IND/faker.en_IND.min.js,1,technics,,,
10221,transport,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IND/faker.en_IND.min.js,1,transport,,,
10222,s,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IND/faker.en_IND.min.js,1,s,,,
10223,get,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IND/faker.en_IND.min.js,1,get,,,
10224,seed,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IND/faker.en_IND.min.js,1,seed,,,
10225,t,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IND/faker.en_IND.min.js,1,t,,,
10226,avatar,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IND/faker.en_IND.min.js,1,avatar,,,
10227,email,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IND/faker.en_IND.min.js,1,email,,,
10228,example email,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IND/faker.en_IND.min.js,1,exampleEmail,,,
10229,user name,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IND/faker.en_IND.min.js,1,userName,,,
10230,protocol,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IND/faker.en_IND.min.js,1,protocol,,,
10231,url,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IND/faker.en_IND.min.js,1,url,,,
10232,domain name,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IND/faker.en_IND.min.js,1,domainName,,,
10233,domain suffix,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IND/faker.en_IND.min.js,1,domainSuffix,,,
10234,domain word,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IND/faker.en_IND.min.js,1,domainWord,,,
10235,ip,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IND/faker.en_IND.min.js,1,ip,,,
10236,e,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IND/faker.en_IND.min.js,1,e,,,
10237,user agent,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IND/faker.en_IND.min.js,1,userAgent,,,
10238,color,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IND/faker.en_IND.min.js,1,color,,,
10239,mac,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IND/faker.en_IND.min.js,1,mac,,,
10240,password,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IND/faker.en_IND.min.js,1,password,,,
10241,s,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IND/faker.en_IND.min.js,5,s,,,
10242,word,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IND/faker.en_IND.min.js,5,word,,,
10243,word,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IND/faker.en_IND.min.js,5,words,,,
10244,sentence,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IND/faker.en_IND.min.js,5,sentence,,,
10245,sentence,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IND/faker.en_IND.min.js,5,sentences,,,
10246,paragraph,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IND/faker.en_IND.min.js,5,paragraph,,,
10247,paragraph,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IND/faker.en_IND.min.js,5,paragraphs,,,
10248,text,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IND/faker.en_IND.min.js,5,text,,,
10249,line,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IND/faker.en_IND.min.js,5,lines,,,
10250,s,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IND/faker.en_IND.min.js,5,s,,,
10251,first name,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IND/faker.en_IND.min.js,5,firstName,,,
10252,last name,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IND/faker.en_IND.min.js,5,lastName,,,
10253,find name,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IND/faker.en_IND.min.js,5,findName,,,
10254,job title,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IND/faker.en_IND.min.js,5,jobTitle,,,
10255,prefix,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IND/faker.en_IND.min.js,5,prefix,,,
10256,suffix,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IND/faker.en_IND.min.js,5,suffix,,,
10257,title,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IND/faker.en_IND.min.js,5,title,,,
10258,job descriptor,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IND/faker.en_IND.min.js,5,jobDescriptor,,,
10259,job area,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IND/faker.en_IND.min.js,5,jobArea,,,
10260,job type,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IND/faker.en_IND.min.js,5,jobType,,,
10261,s,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IND/faker.en_IND.min.js,5,s,,,
10262,phone number,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IND/faker.en_IND.min.js,5,phoneNumber,,,
10263,phone number format,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IND/faker.en_IND.min.js,5,phoneNumberFormat,,,
10264,phone format,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IND/faker.en_IND.min.js,5,phoneFormats,,,
10265,s,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IND/faker.en_IND.min.js,5,s,,,
10266,number,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IND/faker.en_IND.min.js,5,number,,,
10267,array element,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IND/faker.en_IND.min.js,5,arrayElement,,,
10268,object element,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IND/faker.en_IND.min.js,5,objectElement,,,
10269,uuid,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IND/faker.en_IND.min.js,5,uuid,,,
10270,s,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IND/faker.en_IND.min.js,5,s,,,
10271,boolean,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IND/faker.en_IND.min.js,5,boolean,,,
10272,word,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IND/faker.en_IND.min.js,5,word,,,
10273,word,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IND/faker.en_IND.min.js,5,words,,,
10274,image,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IND/faker.en_IND.min.js,5,image,,,
10275,locale,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IND/faker.en_IND.min.js,5,locale,,,
10276,alpha numeric,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IND/faker.en_IND.min.js,5,alphaNumeric,,,
10277,s,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IND/faker.en_IND.min.js,5,s,,,
10278,file name,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IND/faker.en_IND.min.js,5,fileName,,,
10279,common file name,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IND/faker.en_IND.min.js,5,commonFileName,,,
10280,mime type,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IND/faker.en_IND.min.js,5,mimeType,,,
10281,common file type,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IND/faker.en_IND.min.js,5,commonFileType,,,
10282,common file ext,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IND/faker.en_IND.min.js,5,commonFileExt,,,
10283,file type,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IND/faker.en_IND.min.js,5,fileType,,,
10284,file ext,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IND/faker.en_IND.min.js,5,fileExt,,,
10285,directory path,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IND/faker.en_IND.min.js,5,directoryPath,,,
10286,file path,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IND/faker.en_IND.min.js,5,filePath,,,
10287,semver,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IND/faker.en_IND.min.js,5,semver,,,
10288,i,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IND/faker.en_IND.min.js,5,i,,,
10289,a,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IND/faker.en_IND.min.js,5,a,,,
10290,e,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IND/faker.en_IND.min.js,5,e,,,
10291,s,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IND/faker.en_IND.min.js,5,s,,,
10292,i,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IND/faker.en_IND.min.js,5,i,,,
10293,init genrand,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IND/faker.en_IND.min.js,5,init_genrand,,,
10294,init by array,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IND/faker.en_IND.min.js,5,init_by_array,,,
10295,genrand int,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IND/faker.en_IND.min.js,5,genrand_int32,,,
10296,genrand int,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IND/faker.en_IND.min.js,5,genrand_int31,,,
10297,genrand real,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IND/faker.en_IND.min.js,5,genrand_real1,,,
10298,genrand real,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IND/faker.en_IND.min.js,5,genrand_real2,,,
10299,genrand real,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IND/faker.en_IND.min.js,5,genrand_real3,,,
10300,genrand re,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IND/faker.en_IND.min.js,5,genrand_res53,,,
10301,rand,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IND/faker.en_IND.min.js,5,rand,,,
10302,seed,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IND/faker.en_IND.min.js,5,seed,,,
10303,seed array,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IND/faker.en_IND.min.js,5,seed_array,,,
10304,o,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IND/faker.en_IND.min.js,5,o,,,
10305,i,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IND/faker.en_IND.min.js,5,i,,,
10306,t,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IND/faker.en_IND.min.js,5,t,,,
10307,n,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IND/faker.en_IND.min.js,5,n,,,
10308,o,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IND/faker.en_IND.min.js,5,o,,,
10309,c,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IND/faker.en_IND.min.js,5,c,,,
10310,net,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IND/faker.en_IND.min.js,5,net,,,
10311,nt,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IND/faker.en_IND.min.js,5,nt,,,
10312,ie,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IND/faker.en_IND.min.js,5,ie,,,
10313,trident,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IND/faker.en_IND.min.js,5,trident,,,
10314,osx,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IND/faker.en_IND.min.js,5,osx,,,
10315,chrome,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IND/faker.en_IND.min.js,5,chrome,,,
10316,presto,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IND/faker.en_IND.min.js,5,presto,,,
10317,presto,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IND/faker.en_IND.min.js,5,presto2,,,
10318,safari,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IND/faker.en_IND.min.js,5,safari,,,
10319,firefox,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IND/faker.en_IND.min.js,5,firefox,,,
10320,iexplorer,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IND/faker.en_IND.min.js,5,iexplorer,,,
10321,opera,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IND/faker.en_IND.min.js,5,opera,,,
10322,safari,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IND/faker.en_IND.min.js,5,safari,,,
10323,chrome,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IND/faker.en_IND.min.js,5,chrome,,,
10324,generate,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_IND/faker.en_IND.min.js,5,generate,,,
10325,s,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,1,s,,,
10326,address,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,6,Address,,,
10327,format,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,10,format,,,string
10328,zip code,generates random zipcode format. format specify locale zip format use,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,10,zipCode,format,,
10329,zip code,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,17,zipCode,,,
10330,format,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,30,format,,,string
10331,city,generate random localized city name. format string contain method provide faker wrap e g. name first name order build city name. format string provide one following randomly used address city prefix name first name address city suffix address city prefix name first name name first name address city suffix name last name address city suffix,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,30,city,format,,
10332,city,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,45,city,,,
10333,city prefix,return random localized city prefix,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,61,cityPrefix,,,
10334,city prefix,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,65,cityPrefix,,,
10335,city suffix,return random localized city suffix,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,69,citySuffix,,,
10336,city suffix,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,74,citySuffix,,,
10337,street name,return random localize street name,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,78,streetName,,,
10338,street name,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,83,streetName,,,
10339,use full address,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,104,useFullAddress,,,boolean
10340,street address,return random localize street address,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,104,streetAddress,use full address,,
10341,street address,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,110,streetAddress,,,
10342,street suffix,street suffix,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,127,streetSuffix,,,
10343,street suffix,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,132,streetSuffix,,,
10344,street prefix,street prefix,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,136,streetPrefix,,,
10345,street prefix,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,141,streetPrefix,,,
10346,secondary address,secondary address,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,145,secondaryAddress,,,
10347,secondary address,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,150,secondaryAddress,,,
10348,county,county,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,159,county,,,
10349,county,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,164,county,,,
10350,country,country,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,168,country,,,
10351,country,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,173,country,,,
10352,country code,country code,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,177,countryCode,,,
10353,country code,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,182,countryCode,,,
10354,use abbr,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,186,useAbbr,,,boolean
10355,state,state,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,186,state,use abbr,,
10356,state,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,192,state,,,
10357,state abbr,state abbr,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,196,stateAbbr,,,
10358,state abbr,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,201,stateAbbr,,,
10359,latitude,latitude,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,205,latitude,,,
10360,latitude,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,210,latitude,,,
10361,longitude,longitude,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,214,longitude,,,
10362,longitude,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,219,longitude,,,
10363,commerce,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,234,Commerce,,,
10364,color,color,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,237,color,,,
10365,color,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,242,color,,,
10366,max,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/es/faker.es.js,246,max,,,number
