,cleaned_name,comment,datapoint_type,filename,line_number,name,params,return_param_comment,type
8730,image,locale,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/de_AT/faker.de_AT.js,21736,image,,,
8731,image,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/de_AT/faker.de_AT.js,21741,image,,,
8732,locale,locale,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/de_AT/faker.de_AT.js,21745,locale,,,
8733,locale,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/de_AT/faker.de_AT.js,21750,locale,,,
8734,alpha numeric,alpha numeric,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/de_AT/faker.de_AT.js,21754,alphaNumeric,,,
8735,alpha numeric,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/de_AT/faker.de_AT.js,21759,alphaNumeric,,,
8736,system,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/de_AT/faker.de_AT.js,21776,System,,,
8737,ext,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/de_AT/faker.de_AT.js,21778,ext,,,string
8738,type,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/de_AT/faker.de_AT.js,21778,type,,,string
8739,file name,generate file name extension optional type,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/de_AT/faker.de_AT.js,21778,fileName,ext type,,
8740,file name,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/de_AT/faker.de_AT.js,21785,fileName,,,
8741,ext,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/de_AT/faker.de_AT.js,21795,ext,,,string
8742,type,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/de_AT/faker.de_AT.js,21795,type,,,string
8743,common file name,common file name,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/de_AT/faker.de_AT.js,21795,commonFileName,ext type,,
8744,common file name,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/de_AT/faker.de_AT.js,21802,commonFileName,,,
8745,mime type,mime type,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/de_AT/faker.de_AT.js,21812,mimeType,,,
8746,mime type,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/de_AT/faker.de_AT.js,21817,mimeType,,,
8747,common file type,return commonly use file type,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/de_AT/faker.de_AT.js,21821,commonFileType,,,
8748,common file type,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/de_AT/faker.de_AT.js,21826,commonFileType,,,
8749,type,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/de_AT/faker.de_AT.js,21831,type,,,string
8750,common file ext,return commonly use file extension base optional type,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/de_AT/faker.de_AT.js,21831,commonFileExt,type,,
8751,common file ext,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/de_AT/faker.de_AT.js,21837,commonFileExt,,,
8752,file type,return file type available mime type,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/de_AT/faker.de_AT.js,21853,fileType,,,
8753,file type,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/de_AT/faker.de_AT.js,21858,fileType,,,
8754,mime type,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/de_AT/faker.de_AT.js,21870,mimeType,,,string
8755,file ext,file ext,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/de_AT/faker.de_AT.js,21870,fileExt,mime type,,
8756,file ext,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/de_AT/faker.de_AT.js,21876,fileExt,,,
8757,directory path,yet implement,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/de_AT/faker.de_AT.js,21896,directoryPath,,,
8758,directory path,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/de_AT/faker.de_AT.js,21901,directoryPath,,,
8759,file path,yet implement,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/de_AT/faker.de_AT.js,21905,filePath,,,
8760,file path,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/de_AT/faker.de_AT.js,21910,filePath,,,
8761,semver,semver,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/de_AT/faker.de_AT.js,21914,semver,,,
8762,semver,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/de_AT/faker.de_AT.js,21919,semver,,,
8763,mersenne twister,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/de_AT/faker.de_AT.js,21988,MersenneTwister19937,,,
8764,unsigned,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/de_AT/faker.de_AT.js,22008,unsigned32,,,
8765,subtraction,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/de_AT/faker.de_AT.js,22013,subtraction32,,,
8766,addition,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/de_AT/faker.de_AT.js,22018,addition32,,,
8767,multiplication,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/de_AT/faker.de_AT.js,22023,multiplication32,,,
8768,init genrand,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/de_AT/faker.de_AT.js,22036,init_genrand,,,
8769,init by array,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/de_AT/faker.de_AT.js,22059,init_by_array,,,
8770,genrand int,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/de_AT/faker.de_AT.js,22095,genrand_int32,,,
8771,genrand int,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/de_AT/faker.de_AT.js,22146,genrand_int31,,,
8772,genrand real,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/de_AT/faker.de_AT.js,22154,genrand_real1,,,
8773,genrand real,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/de_AT/faker.de_AT.js,22163,genrand_real2,,,
8774,genrand real,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/de_AT/faker.de_AT.js,22172,genrand_real3,,,
8775,genrand re,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/de_AT/faker.de_AT.js,22181,genrand_res53,,,
8776,rand,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/de_AT/faker.de_AT.js,22200,rand,,,
8777,seed,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/de_AT/faker.de_AT.js,22208,seed,,,
8778,seed array,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/de_AT/faker.de_AT.js,22215,seed_array,,,
8779,password,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/de_AT/faker.de_AT.js,22244,password,,,
8780,rnd,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/de_AT/faker.de_AT.js,22319,rnd,,,
8781,random lang,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/de_AT/faker.de_AT.js,22362,randomLang,,,
8782,random browser and o,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/de_AT/faker.de_AT.js,22371,randomBrowserAndOS,,,
8783,random proc,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/de_AT/faker.de_AT.js,22390,randomProc,,,
8784,random revision,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/de_AT/faker.de_AT.js,22399,randomRevision,,,
8785,net,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/de_AT/faker.de_AT.js,22410,net,,,
8786,nt,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/de_AT/faker.de_AT.js,22413,nt,,,
8787,ie,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/de_AT/faker.de_AT.js,22416,ie,,,
8788,trident,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/de_AT/faker.de_AT.js,22419,trident,,,
8789,osx,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/de_AT/faker.de_AT.js,22422,osx,,,
8790,chrome,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/de_AT/faker.de_AT.js,22425,chrome,,,
8791,presto,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/de_AT/faker.de_AT.js,22428,presto,,,
8792,presto,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/de_AT/faker.de_AT.js,22431,presto2,,,
8793,safari,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/de_AT/faker.de_AT.js,22434,safari,,,
8794,firefox,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/de_AT/faker.de_AT.js,22440,firefox,,,
8795,iexplorer,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/de_AT/faker.de_AT.js,22452,iexplorer,,,
8796,opera,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/de_AT/faker.de_AT.js,22465,opera,,,
8797,safari,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/de_AT/faker.de_AT.js,22476,safari,,,
8798,chrome,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/de_AT/faker.de_AT.js,22485,chrome,,,
8799,generate,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/de_AT/faker.de_AT.js,22495,generate,,,
8800,t,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,1,t,,,
8801,s,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,1,s,,,
8802,zip code,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,1,zipCode,,,
8803,city,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,1,city,,,
8804,city prefix,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,1,cityPrefix,,,
8805,city suffix,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,1,citySuffix,,,
8806,street name,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,1,streetName,,,
8807,street address,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,1,streetAddress,,,
8808,street suffix,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,1,streetSuffix,,,
8809,street prefix,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,1,streetPrefix,,,
8810,secondary address,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,1,secondaryAddress,,,
8811,county,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,1,county,,,
8812,country,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,1,country,,,
8813,country code,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,1,countryCode,,,
8814,state,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,1,state,,,
8815,state abbr,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,1,stateAbbr,,,
8816,latitude,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,1,latitude,,,
8817,longitude,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,1,longitude,,,
8818,s,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,1,s,,,
8819,color,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,1,color,,,
8820,department,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,1,department,,,
8821,product name,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,1,productName,,,
8822,price,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,1,price,,,
8823,product adjective,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,1,productAdjective,,,
8824,product material,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,1,productMaterial,,,
8825,product,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,1,product,,,
8826,s,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,1,s,,,
8827,suffix,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,1,suffixes,,,
8828,company name,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,1,companyName,,,
8829,company suffix,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,1,companySuffix,,,
8830,catch phrase,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,1,catchPhrase,,,
8831,b,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,1,bs,,,
8832,catch phrase adjective,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,1,catchPhraseAdjective,,,
8833,catch phrase descriptor,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,1,catchPhraseDescriptor,,,
8834,catch phrase noun,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,1,catchPhraseNoun,,,
8835,b adjective,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,1,bsAdjective,,,
8836,b buzz,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,1,bsBuzz,,,
8837,b noun,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,1,bsNoun,,,
8838,s,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,1,s,,,
8839,past,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,1,past,,,
8840,future,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,1,future,,,
8841,between,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,1,between,,,
8842,recent,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,1,recent,,,
8843,month,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,1,month,,,
8844,weekday,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,1,weekday,,,
8845,s,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,1,s,,,
8846,fake,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,1,fake,,,
8847,s,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,1,s,,,
8848,account,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,1,account,,,
8849,account name,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,1,accountName,,,
8850,mask,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,1,mask,,,
8851,amount,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,1,amount,,,
8852,transaction type,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,1,transactionType,,,
8853,currency code,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,1,currencyCode,,,
8854,currency name,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,1,currencyName,,,
8855,currency symbol,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,1,currencySymbol,,,
8856,bitcoin address,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,1,bitcoinAddress,,,
8857,s,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,1,s,,,
8858,abbreviation,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,1,abbreviation,,,
8859,adjective,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,1,adjective,,,
8860,noun,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,1,noun,,,
8861,verb,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,1,verb,,,
8862,ingverb,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,1,ingverb,,,
8863,phrase,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,1,phrase,,,
8864,s,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,1,s,,,
8865,randomize,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,1,randomize,,,
8866,slugify,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,1,slugify,,,
8867,replace symbol with number,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,1,replaceSymbolWithNumber,,,
8868,replace symbol,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,1,replaceSymbols,,,
8869,shuffle,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,1,shuffle,,,
8870,mustache,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,1,mustache,,,
8871,create card,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,1,createCard,,,
8872,contextual card,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,1,contextualCard,,,
8873,user card,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,1,userCard,,,
8874,create transaction,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,1,createTransaction,,,
8875,s,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,1,s,,,
8876,image,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,1,image,,,
8877,avatar,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,1,avatar,,,
8878,image url,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,1,imageUrl,,,
8879,abstract,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,1,abstract,,,
8880,animal,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,1,animals,,,
8881,business,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,1,business,,,
8882,cat,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,1,cats,,,
8883,city,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,1,city,,,
8884,food,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,1,food,,,
8885,nightlife,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,1,nightlife,,,
8886,fashion,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,1,fashion,,,
8887,people,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,1,people,,,
8888,nature,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,1,nature,,,
8889,sport,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,1,sports,,,
8890,technics,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,1,technics,,,
8891,transport,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,1,transport,,,
8892,s,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,1,s,,,
8893,get,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,1,get,,,
8894,seed,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,1,seed,,,
8895,t,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,1,t,,,
8896,avatar,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,1,avatar,,,
8897,email,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,1,email,,,
8898,example email,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,1,exampleEmail,,,
8899,user name,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,1,userName,,,
8900,protocol,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,1,protocol,,,
8901,url,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,1,url,,,
8902,domain name,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,1,domainName,,,
8903,domain suffix,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,1,domainSuffix,,,
8904,domain word,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,1,domainWord,,,
8905,ip,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,1,ip,,,
8906,e,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,1,e,,,
8907,user agent,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,1,userAgent,,,
8908,color,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,1,color,,,
8909,mac,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,1,mac,,,
8910,password,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,1,password,,,
8911,s,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,5,s,,,
8912,word,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,5,word,,,
8913,word,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,5,words,,,
8914,sentence,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,5,sentence,,,
8915,sentence,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,5,sentences,,,
8916,paragraph,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,5,paragraph,,,
8917,paragraph,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,5,paragraphs,,,
8918,text,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,5,text,,,
8919,line,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,5,lines,,,
8920,s,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,5,s,,,
8921,first name,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,5,firstName,,,
8922,last name,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,5,lastName,,,
8923,find name,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,5,findName,,,
8924,job title,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,5,jobTitle,,,
8925,prefix,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,5,prefix,,,
8926,suffix,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,5,suffix,,,
8927,title,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/fa/faker.fa.min.js,5,title,,,
