,cleaned_name,comment,datapoint_type,filename,line_number,name,params,return_param_comment,type
703,queue hook,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,2,_queueHooks,,,
704,queue,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,2,queue,,,
705,dequeue,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,2,dequeue,,,
706,clear queue,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,2,clearQueue,,,
707,promise,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,2,promise,,,
708,h,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,2,h,,,
709,xa,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,2,xa,,,
710,add,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,2,add,,,
711,handle,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,2,handle,,,
712,remove,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,2,remove,,,
713,trigger,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,2,trigger,,,
714,dispatch,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,2,dispatch,,,
715,handler,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,2,handlers,,,
716,filter,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,2,filter,,,
717,filter,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,2,filter,,,
718,fix,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,2,fix,,,
719,trigger,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,2,trigger,,,
720,trigger,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,2,trigger,,,
721,trigger,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,2,trigger,,,
722,default,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,2,_default,,,
723,post dispatch,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,2,postDispatch,,,
724,simulate,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,2,simulate,,,
725,remove event,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,2,removeEvent,,,
726,event,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,2,Event,,,
727,prevent default,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,2,preventDefault,,,
728,stop propagation,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,2,stopPropagation,,,
729,stop immediate propagation,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,2,stopImmediatePropagation,,,
730,handle,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,2,handle,,,
731,c,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,2,c,,,
732,setup,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,2,setup,,,
733,teardown,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,2,teardown,,,
734,on,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,2,on,,,
735,d,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,2,d,,,
736,one,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,2,one,,,
737,off,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,2,off,,,
738,trigger,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,2,trigger,,,
739,trigger handler,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,2,triggerHandler,,,
740,clone,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,2,clone,,,
741,build fragment,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,2,buildFragment,,,
742,clean data,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,2,cleanData,,,
743,text,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,2,text,,,
744,append,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,2,append,,,
745,prepend,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,2,prepend,,,
746,before,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,2,before,,,
747,after,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,2,after,,,
748,remove,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,2,remove,,,
749,empty,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,2,empty,,,
750,clone,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,2,clone,,,
751,html,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,2,html,,,
752,replace with,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,2,replaceWith,,,
753,detach,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,2,detach,,,
754,dom manip,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,2,domManip,,,
755,fn[undefined],,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,2,fn[undefined],,,
756,ra,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,2,Ra,,,
757,b,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,2,b,,,
758,pixel position,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,2,pixelPosition,,,
759,box size reliable,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,2,boxSizingReliable,,,
760,reliable margin right,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,2,reliableMarginRight,,,
761,swap,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,2,swap,,,
762,get,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,2,get,,,
763,style,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,2,style,,,
764,cs,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,2,css,,,
765,get,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,2,get,,,
766,set,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,2,set,,,
767,expand,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,2,expand,,,
768,cs,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,2,css,,,
769,show,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,2,show,,,
770,hide,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,2,hide,,,
771,toggle,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,2,toggle,,,
772,init,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,2,init,,,
773,cur,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,2,cur,,,
774,run,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,2,run,,,
775,get,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,2,get,,,
776,set,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,2,set,,,
777,set,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,2,set,,,
778,linear,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,2,linear,,,
779,swing,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,2,swing,,,
780,tweener,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,2,tweener,,,
781,prefilter,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,2,prefilter,,,
782,speed,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,2,speed,,,
783,complete,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,2,complete,,,
784,fade to,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,2,fadeTo,,,
785,animate,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,2,animate,,,
786,g,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,2,g,,,
787,stop,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,2,stop,,,
788,d,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,2,d,,,
789,finish,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,2,finish,,,
790,fn[undefined],,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,3,fn[undefined],,,
791,fn[undefined],,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,3,fn[undefined],,,
792,fx.tick,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,3,fx.tick,,,
793,fx.timer,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,3,fx.timer,,,
794,fx.start,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,3,fx.start,,,
795,fx.stop,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,3,fx.stop,,,
796,fn.delay,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,3,fn.delay,,,
797,stop,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,3,stop,,,
798,attr,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,3,attr,,,
799,remove attr,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,3,removeAttr,,,
800,attr,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,3,attr,,,
801,remove attr,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,3,removeAttr,,,
802,set,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,3,set,,,
803,set,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,3,set,,,
804,undefined],,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,3,undefined],,,
805,prop,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,3,prop,,,
806,remove prop,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,3,removeProp,,,
807,prop,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,3,prop,,,
808,get,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,3,get,,,
809,get,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,3,get,,,
810,add class,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,3,addClass,,,
811,remove class,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,3,removeClass,,,
812,toggle class,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,3,toggleClass,,,
813,have class,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,3,hasClass,,,
814,val,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,3,val,,,
815,get,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,3,get,,,
816,get,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,3,get,,,
817,set,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,3,set,,,
818,set,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,3,set,,,
819,val hooks[undefined].get,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,3,valHooks[undefined].get,,,
820,fn[undefined],,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,3,fn[undefined],,,
821,hover,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,3,hover,,,
822,bind,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,3,bind,,,
823,unbind,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,3,unbind,,,
824,delegate,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,3,delegate,,,
825,undelegate,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,3,undelegate,,,
826,parse json,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,3,parseJSON,,,
827,parse xml,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,3,parseXML,,,
828,ajax setup,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,3,ajaxSetup,,,
829,ajax,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,3,ajax,,,
830,c,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,3,c,,,
831,get response header,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,3,getResponseHeader,,,
832,get all response header,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,3,getAllResponseHeaders,,,
833,set request header,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,3,setRequestHeader,,,
834,override mime type,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,3,overrideMimeType,,,
835,status code,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,3,statusCode,,,
836,abort,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,3,abort,,,
837,get json,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,3,getJSON,,,
838,get script,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,3,getScript,,,
839,undefined],,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,3,undefined],,,
840,eval url,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,3,_evalUrl,,,
841,wrap all,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,3,wrapAll,,,
842,wrap inner,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,3,wrapInner,,,
843,wrap,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,3,wrap,,,
844,unwrap,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,3,unwrap,,,
845,expr.filters.hidden,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,3,expr.filters.hidden,,,
846,expr.filters.visible,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,3,expr.filters.visible,,,
847,param,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,3,param,,,
848,e,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,3,e,,,
849,serialize,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,3,serialize,,,
850,serialize array,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,3,serializeArray,,,
851,ajax settings.xhr,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,3,ajaxSettings.xhr,,,
852,send,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,3,send,,,
853,b,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,3,b,,,
854,abort,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,3,abort,,,
855,"""text script""",,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,3,"""text script""",,,
856,send,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,3,send,,,
857,c,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,3,c,,,
858,abort,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,3,abort,,,
859,jsonp callback,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,3,jsonpCallback,,,
860,"""script json""",,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,3,"""script json""",,,
861,a[undefined],,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,3,a[undefined],,,
862,parse html,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,3,parseHTML,,,
863,fn.load,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,3,fn.load,,,
864,fn[undefined],,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,3,fn[undefined],,,
865,expr.filters.animated,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,3,expr.filters.animated,,,
866,set offset,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,3,setOffset,,,
867,offset,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,3,offset,,,
868,position,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,3,position,,,
869,offset parent,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,3,offsetParent,,,
870,fn[undefined],,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,3,fn[undefined],,,
871,fn[undefined],,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,3,fn[undefined],,,
872,fn.size,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,3,fn.size,,,
873,no conflict,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,3,noConflict,,,
874,d,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,3,d,,,
875,b,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,3,b,,,
876,to string,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,3,toString,,,
877,peek,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,3,peek,,,
878,substring,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,3,substring,,,
879,peek substring,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,3,peekSubstring,,,
880,read,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,3,read,,,
881,text,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,3,text,,,
882,get line,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,3,getLine,,,
883,get column,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,3,getColumn,,,
884,be eof,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,3,isEof,,,
885,be sol,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,3,isSol,,,
886,be sol w,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,3,isSolWs,,,
887,be eol,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,3,isEol,,,
888,current,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,3,current,,,
889,e,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,3,e,,,
890,b,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,3,b,,,
891,f,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,3,f,,,
892,g,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,3,g,,,
893,h,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,3,h,,,
894,i,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,3,i,,,
895,j,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,3,j,,,
896,k,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,3,k,,,
897,l,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,3,l,,,
898,m,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,3,m,,,
899,n,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,3,n,,,
900,o,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,3,o,,,
901,p,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,3,p,,,
902,q,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,3,q,,,
903,r,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,3,r,,,
904,s,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,3,s,,,
905,x,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,3,x,,,
906,a,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,3,a,,,
907,handle token,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,3,handleToken,,,
908,handle default,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,3,handle_default,,,
909,handle ident,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,3,handle_ident,,,
910,c,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,3,c,,,
911,a,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,3,a,,,
912,l,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,3,l,,,
913,e,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,3,e,,,
914,h,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,3,h,,,
915,l,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,3,l,,,
916,token,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,3,token,,,
917,get all token,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,3,getAllTokens,,,
918,count,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,3,count,,,
919,create token,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,3,createToken,,,
920,m,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,3,m,,,
921,add node,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,3,addNode,,,
922,create text node,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,3,createTextNode,,,
923,get node,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,3,getNodes,,,
924,reset node,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,3,resetNodes,,,
925,o,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/doc/scripts/docstrap.lib.js,3,o,,,
